slider_id,slider_id1,wafer_id1,row_number1,column_number,quasi_x_coordinate,quasi_y_coordinate,quasi_quad,quasi_stat_number,quasi_product_id,quasi_spec_id,quasi_job_number,quasi_tool_id,quasi_ad_qsnr2_r1,quasi_ad_qsnr2_r2,quasi_ad_qsnr_r1,quasi_ad_qsnr_r2,quasi_ad_rng_qsnr2_r1,quasi_ad_rng_qsnr2_r2,quasi_ad_rng_qsnr_r1,quasi_ad_rng_qsnr_r2,quasi_amp_rng_n_r1,quasi_amp_rng_n_r2,quasi_md52_amp_r1,quasi_md52_amp_r2,quasi_tfc_dcr_res,quasi_tfc_dcr_sig,quasi_amplitude_mr1,quasi_amplitude_mr2,quasi_amp_neg_mr1,quasi_amp_neg_mr2,quasi_asymmetry_mr1,quasi_asymmetry_mr2,quasi_coil_res,quasi_delta_tfcamp_r1,quasi_delta_tfcamp_r2,quasi_delta_tfcasymr1,quasi_delta_tfcasymr2,quasi_kink_amp_mr1,quasi_kink_amp_mr2,quasi_kink_asym_mr1,quasi_kink_asym_mr2,quasi_kink_b1_mr1,quasi_kink_b1_mr2,quasi_kink_b2_mr1,quasi_kink_b2_mr2,quasi_kink_b3_mr1,quasi_kink_b3_mr2,quasi_rcold_res_mr1,quasi_rcold_res_mr2,quasi_kink_md52_mr1,quasi_kink_md52_mr2,quasi_tfc_amp_rngn_r1,quasi_tfc_amp_rngn_r2,slider_id2,wafer_id2,row_number2,column_number1,sdet_x_coordinate,sdet_y_coordinate,sdet_quad,sdet_tool_id,sdet_job_number,sdet_grade_r,sdet_grade,sdet_experiment_id,sdet_product_id,sdet_head_type_number,sdet_blade_id,sdet_bcf_bronze_id,sdet_acf_version,sdet_amplf,sdet_amplf_r,sdet_asym,sdet_asym_r,sdet_ecsres1,sdet_fom1,sdet_fom2,sdet_hesnr_hf,sdet_hesnr_hf_r,sdet_hesnr_lf,sdet_hesnr_lf_r,sdet_mcw_nm,sdet_mcw_nm_r,sdet_ows,sdet_ows_r,sdet_res,sdet_res_r,sdet_res_r_trim,sdet_res_trim,sdet_rmr1,sdet_rmr1_r,sdet_ser0,sdet_ser0_r,sdet_snrhf,sdet_snrhf_r,sdet_snrlf,sdet_snrlf_r,sdet_tfceff,sdet_tfcres,sdet_tfcres_r,sdet_tfctdpwr,sdet_xti_wrn1_n11,sdet_fmr,sdet_fmr_r,sdet_rmr0,sdet_rmr0_r,sdet_xti_wrn1_n10,sdet_xti_wrn1_n9,sdet_ecsres1_r,sdet_res1,sdet_xti_wrn0_p32,sdet_xti_wrn1_c0,sdet_xti_wrn1_n15,sdet_xti_wrn1_n16,sdet_xti_wrn1_n2,sdet_xti_wrn1_n5,sdet_xti_wrn1_n6,sdet_xti_wrn1_n7,sdet_xti_wrn1_n8,sdet_xti_wrn1_p10,sdet_xti_wrn1_p11,sdet_xti_wrn1_p9,sdet_xti_wrn1_n1,sdet_xti_wrn1_n3,sdet_xti_wrn1_n4,sdet_xti_wrn1_p32,sdet_xti_wrn2_n30,sdet_xti_wrn2_n31,sdet_xti_wrn2_n32
4AD843381E,4AD843381E,306564,824,30,22567.5,-41207.5,18,778,C3_B_B,PCU-RE-BTM_300C,306564180,PHO 0778,36.0842,36.0972,35.9181,36.2479,13.9159,15.4076,13.6577,15.5696,0.0211,0.0241,11.5886,8.9628,60.1687,0.2108,11801.8,16028.0,-6882.04,-8133.2,12.3613,-0.1382,1.9076,2.8152,-2.0229,-1.0016,-1.8818,12417.6,16356.7,5.7385,-8.5219,2959.62,4998.6,0.1964,0.2968,0.0126,-0.0478,339.8830000000001,517.715,1367.66,1436.55,0.0537,0.0815,4AD843381E,306564,824,30,22567.5,-41207.5,18,MFG74A,90214204,3,E3,421514,C3_B_B,816,C4443,G1T1S1T1B1S1_LECUP004_K,LECUP333,346.547,359.31,-0.4075,12.3758,84.3294,99.5188,100.403,21.673,21.2642,23.2694,23.1649,64.7951,56.5776,27.8782,26.74,27.4025,24.5171,22.2513,25.3125,358.44699999999995,351.667,-1.9025,-1.86,12.1979,12.5871,11.9539,12.2125,3.8195,59.6958,68.1226,98.505,346.547,-2.4295,-3.3192,520.979,520.0,25.3125,27.4025,115.57,36.7548,32.4236,12.2125,27.8782,26.74,23.1649,24.5171,22.2513,308.689,312.611,10.6544,12.3758,-0.4075,23.2694,12.1979,12.5871,-1.86,-1.7223,-1.64,-1.9025
4AD8433820,4AD8433820,306564,824,32,24097.5,-41207.5,18,778,C3_B_B,PCU-RE-BTM_300C,306564180,PHO 0778,34.8529,36.8213,34.5765,35.4225,12.9561,13.3335,13.6833,12.3517,0.0271,0.0508,8.6074,12.178,60.4119,0.2691,7186.75,15369.4,-4209.26,-11712.7,14.0469,49.81800000000001,1.8945,4.8076,16.1078,1.5968,10.4617,7299.04,15560.2,6.2611,45.4866,1448.0,4118.5,0.1828,-0.2278,0.1768,0.0117,322.693,403.462,618.595,1871.69,0.0691,0.0533,4AD8433820,306564,824,32,24097.5,-41207.5,18,MFG74A,90214204,3,E3,421514,C3_B_B,816,C4505,G1T1S1T1B1S1_LECUP004_K,LECUP333,431.82,447.723,31.9809,13.7264,86.2206,96.2953,99.4743,19.8813,19.4725,22.042,21.9375,68.9731,60.6467,31.8382,30.7,22.8667,24.6026,22.3315,20.9894,344.28,337.5,-1.8525,-1.81,11.8794,12.2686,12.3407,12.5993,3.9966,61.5673,69.9941,105.27,431.82,-0.4295,-1.0465,414.979,414.0,20.9894,22.8667,117.461,37.1517,31.4617,12.5993,31.8382,30.7,21.9375,24.6026,22.3315,217.299,220.06,11.7799,13.7264,31.9809,22.042,11.8794,12.2686,-1.81,-1.7623,-1.68,-1.8525
4AD8433829,4AD8433829,306564,824,41,30982.5,-41207.5,18,778,C3_B_B,PCU-RE-BTM_300C,306564180,PHO 0778,34.6765,29.4679,34.3093,28.6648,9.6969,8.4572,10.0318,8.4597,0.0753,0.0872,8.121,8.021,60.0826,0.1523,9114.19,13980.6,-5005.05,-8547.11,8.7553,20.7017,1.9443,4.2105,9.8929,-0.5149,5.8293,9111.79,14453.9,2.0682,9.3376,2785.92,5556.47,0.1471,0.1189,-0.076,-0.1611,387.23800000000006,398.701,740.1619999999998,1121.38,0.0668,0.0919,4AD8433829,306564,824,41,30982.5,-41207.5,18,MFG74A,90214204,3,E3,421514,C3_B_B,816,C4505,G1T1S1T1B1S1_LECUP004_K,LECUP333,354.444,367.4980000000001,15.9766,8.7248,84.0352,100.419,96.5393,20.6778,20.2689,16.7951,16.6906,55.4716,47.4972,22.6782,21.54,27.4189,25.5709,23.2407,25.3281,407.78,401.0,-1.3325,-1.29,9.547,9.9363,10.209,10.4676,3.9713,61.5673,69.9941,103.785,354.444,0.5705,0.2869,413.979,413.0,25.3281,27.4189,115.275,36.5348,32.3031,10.4676,22.6782,21.54,16.6906,25.5709,23.2407,210.742,213.419,7.6119,8.7248,15.9766,16.7951,9.547,9.9363,-1.29,-1.2823,-1.2,-1.3325
4AD8433909,4AD8433909,306564,825,9,6502.5,-41472.5,18,782,C3_T_B,PCU-RE-TOP_300C,306564179,PHO 0782,32.675,33.2171,32.591,33.3622,12.8929,13.9148,12.0609,14.1477,0.0229,0.0658,8.1053,9.1,60.1537,0.0641,7517.4,10792.7,-4462.12,-6684.77,11.1027,14.3703,1.9623,1.9379,-1.1634,0.7166,3.6044,8291.63,11615.8,2.5212,9.8062,2043.05,3692.33,0.1815,0.1478,0.0586,-0.0481,385.48800000000006,508.697,609.311,982.132,0.0451,0.0704,4AD8433909,306564,825,9,6502.5,-41472.5,18,MFG68A,90463524,3,E3,421514,C3_T_B,815,C4436,G1T1S1T1B1S1_LECDN004_K,LECDN333,216.182,216.134,12.3458,9.527,74.6212,99.713,97.1877,19.2253,18.7881,20.9809,20.9253,59.5954,51.7859,25.3821,24.43,24.2385,25.5948,23.1335,22.4453,408.112,401.0,-1.4265,-1.44,11.2337,11.7984,10.9754,11.5188,3.946,60.8009,70.3684,97.845,216.182,0.325,-0.5676,516.335,516.25,22.4453,24.2385,108.665,45.9456,32.1232,11.5188,25.3821,24.43,20.9253,25.5948,23.1335,171.16,176.7,7.9294,9.527,12.3458,20.9809,11.2337,11.7984,-1.44,-1.287,-1.3,-1.4265
4AD843390B,4AD843390B,306564,825,11,8032.5,-41472.5,18,782,C3_T_B,PCU-RE-TOP_300C,306564179,PHO 0782,39.2219,32.22,39.4777,32.8244,16.5387,12.7175,16.1371,13.7393,0.0168,0.0266,16.5446,9.0056,60.1316,0.0571,23367.8,11808.1,-17532.8,-6386.95,42.652,0.5511,1.9667,-2.5546,-6.5723,-1.1716,-1.5712,24627.7,12571.0,40.4523,-8.2479,4918.79,4315.69,-0.1541,0.2632,0.1272,-0.0831,403.088,578.024,3866.11,1063.4,0.039,0.1814,4AD843390B,306564,825,11,8032.5,-41472.5,18,MFG68A,90463524,1,E1,421514,C3_T_B,815,C4216,G1T1S1T1B1S1_LECDN004_K,LECDN333,228.642,228.591,6.2087,33.5024,85.1471,100.562,97.2847,22.8877,22.4505,20.8415,20.7859,57.20399999999999,49.4722,20.2821,19.33,30.2377,27.0274,24.4481,28.0666,428.112,421.0,-1.4365,-1.45,10.4126,10.9774,10.4459,10.9893,3.8195,58.1808,67.7483,109.395,228.642,-5.7464,2.4324,580.085,580.0,28.0666,30.2377,119.191,35.514,32.6183,10.9893,20.2821,19.33,20.7859,27.0274,24.4481,396.543,409.377,27.9089,33.5024,6.2087,20.8415,10.4126,10.9774,-1.45,-1.277,-1.29,-1.4365
4AD8433913,4AD8433913,306564,825,19,14152.5,-41472.5,18,782,C3_T_B,PCU-RE-TOP_300C,306564179,PHO 0782,31.6963,29.3946,31.7146,29.4706,11.3451,7.8832,11.6602,7.9797,0.0377,0.0624,8.9501,13.8164,60.4262,0.0843,7401.9,12431.3,-4232.38,-8525.33,7.1513,25.9928,1.9794,-0.0446,-0.2988,-0.7939,3.123,8127.59,13897.7,4.8719,14.3061,2432.67,4660.23,0.1417,0.1954,-0.0375,-0.1219,372.56,494.086,662.4739999999998,1717.56,0.0445,0.0428,4AD8433913,306564,825,19,14152.5,-41472.5,18,MFG68A,90463524,3,E3,421514,C3_T_B,815,C4438,G1T1S1T1B1S1_LECDN004_K,LECDN333,321.783,321.711,23.8731,8.6634,89.6544,99.8366,99.7087,19.2274,18.7902,22.027,21.9714,63.9801,56.0283,29.1021,28.15,28.0316,28.2456,25.566,25.9995,396.112,389.0,-1.7665,-1.78,11.7032,12.2679,11.3731,11.9165,3.9123,58.5551,68.1226,100.485,321.783,-0.925,1.4324,502.585,502.5,25.9995,28.0316,123.698,36.063,32.0865,11.9165,29.1021,28.15,21.9714,28.2456,25.566,209.177,215.947,7.2098,8.6634,23.8731,22.027,11.7032,12.2679,-1.78,-1.587,-1.6,-1.7665
4AD8433915,4AD8433915,306564,825,21,15682.5,-41472.5,18,782,C3_T_B,PCU-RE-TOP_300C,306564179,PHO 0782,34.9376,30.272,34.927,30.3739,14.7428,10.0917,15.0061,10.0278,0.0369,0.057,7.0763,8.029,60.7481,0.0482,12864.6,5544.9,-6928.8,-3401.59,2.8233,13.6545,1.9827,-0.1253,-1.1457,4.9129,0.8032,13498.7,6168.37,0.1639,8.2993,3019.28,1704.4,0.1106,0.1652,0.1432,-0.0143,485.04,337.5490000000001,910.339,445.202,0.036000000000000004,0.0708,4AD8433915,306564,825,21,15682.5,-41472.5,18,MFG68A,90463524,3,E3,421514,C3_T_B,815,C4216,G1T1S1T1B1S1_LECDN004_K,LECDN333,181.168,181.128,11.4712,9.0531,85.6479,96.3525,97.9667,19.9549,19.5177,19.1085,19.0529,66.14,58.118,29.1221,28.17,24.7894,24.2035,21.8568,22.9615,502.112,495.0,-1.6365,-1.65,11.3644,11.9292,11.7159,12.2593,3.9123,58.5551,68.1226,105.6,181.168,2.825,-0.0676,353.721,353.636,22.9615,24.7894,119.691,35.135,33.0203,12.2593,29.1221,28.17,19.0529,24.2035,21.8568,251.86,260.011,7.5345,9.0531,11.4712,19.1085,11.3644,11.9292,-1.65,-1.4369999999999998,-1.45,-1.6365
4AEE72D918,4AEE72D918,306919,729,24,-4972.5,-15502.5,16,782,C3_T_B,PCU-RE-TOP_300C,306919236,PHO 0782,30.5303,30.5527,30.5637,30.6307,10.4952,10.4621,9.6291,11.7332,0.035,0.0584,12.6021,6.8546,60.7576,0.035,7439.46,9119.75,-4367.04,-4975.24,8.9203,2.0133,2.1509,-0.6054,-2.1286,-0.6621,-2.668,8100.13,9792.33,6.6591,-2.1114,1410.24,2707.3,0.1443,0.1733,0.2464,0.0177,438.83,606.257,937.528,625.122,0.0305,0.0699,4AEE72D918,306919,729,24,-4972.5,-15502.5,16,MFG100A,306919277,3,E3,421514,C3_T_B,815,C4398,G1T1S1T1B1S1_LECDN004_K,LECDN333,215.821,215.772,11.9352,10.3492,88.6527,90.8933,98.6567,16.6835,16.2463,20.9587,20.9031,72.8085,64.57,33.3921,32.44,25.7387,24.7406,22.3496,23.851,459.334,452.222,-1.9365,-1.95,12.5356,13.1004,11.5415,12.0849,3.9038,61.1752,70.7427,117.48,215.821,2.825,0.2101,604.37,604.286,23.851,25.7387,122.696,35.9019,32.0603,12.0849,33.3921,32.44,20.9031,24.7406,22.3496,172.179,177.752,8.6146,10.3492,11.9352,20.9587,12.5356,13.1004,-1.95,-1.607,-1.62,-1.9365
4AEE733308,4AEE733308,306919,819,8,5737.5,-39882.5,18,782,C3_T_B,PCU-RE-TOP_300C,306919236,PHO 0782,37.7283,34.1023,38.2504,34.0505,16.29,12.7778,17.6627,13.053,0.0278,0.0358,7.0123,8.9143,59.8418,0.071,18065.6,12980.3,-9657.3,-9097.45,2.3551,29.722,2.0564,-5.2965,1.654,-2.5215,5.4242,19209.3,14182.3,-1.6284,27.2796,4484.71,4193.65,0.1751,-0.026,0.1011,-0.0372,485.475,439.26,1266.82,1157.11,0.0317,0.0573,4AEE733308,306919,819,8,5737.5,-39882.5,18,MFG100A,306919277,1,E1,421514,C3_T_B,815,C5316,G1T1S1T1B1S1_LECDN004_K,LECDN333,289.488,289.423,21.2783,6.0946,74.1295,101.469,95.9457,21.6448,21.2076,20.8549,20.7994,51.0226,43.4915,19.9021,18.95,28.5276,29.2408,26.4793,26.4643,503.362,496.25,-1.2565,-1.27,10.0851,10.6498,10.2379,10.7813,3.9291,60.0523,69.6198,114.015,289.488,-6.0639,2.4324,444.529,444.444,26.4643,28.5276,108.173,38.414,33.1528,10.7813,19.9021,18.95,20.7994,29.2408,26.4793,301.486,311.243,5.0691,6.0946,21.2783,20.8549,10.0851,10.6498,-1.27,-1.137,-1.15,-1.2565
4AEE733317,4AEE733317,306919,819,23,17212.5,-39882.5,18,782,C3_T_B,PCU-RE-TOP_300C,306919236,PHO 0782,35.2709,32.3149,35.3044,32.559,14.5058,11.7222,15.1015,13.6363,0.0426,0.1211,10.3503,9.6948,60.4933,0.0303,15303.5,18311.5,-8707.4,-9570.4,8.7125,-2.7498,2.0759,-0.9847,-1.2346,-0.7479,-1.6901,16238.4,20269.0,4.642,-9.1053,4150.08,4534.76,0.139,0.0666,0.0617,0.067,430.454,521.74,1583.96,1775.26,0.0405,0.0571,4AEE733317,306919,819,23,17212.5,-39882.5,18,MFG100A,306919277,1,E1,421514,C3_T_B,815,C5316,G1T1S1T1B1S1_LECDN004_K,LECDN333,383.695,383.609,7.5621,5.1797,72.8417,101.728,95.8767,19.5949,19.1577,20.7621,20.7066,52.5105,44.9311,20.6521,19.7,33.1776,27.863000000000003,25.2149,30.8213,451.556,444.444,-1.2265,-1.24,9.9128,10.4776,9.527,10.0704,3.9123,60.8009,70.3684,108.57,383.695,-0.0321,2.4324,531.513,531.429,30.8213,33.1776,106.885,36.2888,32.2013,10.0704,20.6521,19.7,20.7066,27.863000000000003,25.2149,295.716,305.2870000000001,4.3066,5.1797,7.5621,20.7621,9.9128,10.4776,-1.24,-1.157,-1.17,-1.2265
